,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
0,BARCLAYS PREMIER LEAGUE,[6],[8],Wed 01 Jan 2014 12:45:00 GMT,367305,13.0,[Manchester City],[Swansea City]
1,BARCLAYS PREMIER LEAGUE,[2],[12],Wed 01 Jan 2014 15:00:00 GMT,367301,44.0,[Cardiff City],[Arsenal]
2,BARCLAYS PREMIER LEAGUE,[4],[9],Wed 01 Jan 2014 15:00:00 GMT,369181,5.0,[Norwich City],[Crystal Palace]
3,BARCLAYS PREMIER LEAGUE,[4],[12],Wed 01 Jan 2014 15:00:00 GMT,367308,8.0,[West Ham United],[Fulham]
4,BARCLAYS PREMIER LEAGUE,[4],[3],Wed 01 Jan 2014 15:00:00 GMT,367304,29.0,[Hull City],[Liverpool]
5,BARCLAYS PREMIER LEAGUE,[8],[6],Wed 01 Jan 2014 15:00:00 GMT,367302,3.0,[Chelsea],[Southampton]
6,BARCLAYS PREMIER LEAGUE,[5],[2],Wed 01 Jan 2014 15:00:00 GMT,367303,10.0,[Everton],[Stoke City]
7,BARCLAYS PREMIER LEAGUE,[2],[10],Wed 01 Jan 2014 15:00:00 GMT,367300,17.0,[Aston Villa],[Sunderland]
8,BARCLAYS PREMIER LEAGUE,[4],[3],Wed 01 Jan 2014 15:00:00 GMT,367306,16.0,[Newcastle United],[West Bromwich Albion]
9,BARCLAYS PREMIER LEAGUE,[2],[13],Wed 01 Jan 2014 17:30:00 GMT,367307,5.0,[Tottenham Hotspur],[Manchester United]
10,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,367783,,[Barnsley],[Birmingham City]
11,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,367784,,[Middlesbrough],[Bolton Wanderers]
12,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,367785,,[AFC Bournemouth],[Brighton & Hove Albion]
13,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,367786,,[Huddersfield Town],[Burnley]
14,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,367787,,[Wigan Athletic],[Derby County]
15,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,367788,,[Charlton Athletic],[Ipswich Town]
16,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,367789,,[Blackburn Rovers],[Leeds United]
17,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,367790,,[Leicester City],[Millwall]
18,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,367791,,[Doncaster Rovers],[Queens Park Rangers]
19,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,367792,,[Nottingham Forest],[Reading]
20,ENGLISH LEAGUE CHAMPIONSHIP,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,367793,,[Blackpool],[Sheffield Wednesday]
21,ENGLISH LEAGUE ONE,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368335,,[Carlisle United],[Crewe Alexandra]
22,ENGLISH LEAGUE ONE,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368337,,[Colchester United],[Milton Keynes Dons]
23,ENGLISH LEAGUE ONE,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368338,,[Bradford City],[Notts County]
24,ENGLISH LEAGUE ONE,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368339,,[Shrewsbury Town],[Oldham Athletic]
25,ENGLISH LEAGUE ONE,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368340,,[Brentford],[Peterborough United]
26,ENGLISH LEAGUE ONE,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368341,,[Port Vale],[Preston North End]
27,ENGLISH LEAGUE ONE,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368342,,[Coventry City],[Rotherham United]
28,ENGLISH LEAGUE ONE,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368345,,[Wolverhampton Wanderers],[Tranmere Rovers]
29,ENGLISH LEAGUE ONE,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368346,,[Sheffield United],[Walsall]
30,ENGLISH LEAGUE TWO,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368888,,[AFC Wimbledon],[Dagenham & Redbridge]
31,ENGLISH LEAGUE TWO,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368890,,[Accrington Stanley],[Fleetwood Town]
32,ENGLISH LEAGUE TWO,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368891,,[Bury],[Hartlepool United]
33,ENGLISH LEAGUE TWO,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368892,,[Burton Albion],[Mansfield Town]
34,ENGLISH LEAGUE TWO,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368895,,[Torquay United],[Plymouth Argyle]
35,ENGLISH LEAGUE TWO,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368896,,[Rochdale],[Scunthorpe United]
36,ENGLISH LEAGUE TWO,[0],[0],Wed 01 Jan 2014 15:00:00 GMT,368897,,[Portsmouth],[Southend United ]
