c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
0,"2016/17 UEFA Champions League, Group Stage",[8],[3],Tue 01 Nov 2016 0:0:0 GMT,466209,16.0,[Napoli],[Besiktas]
1,"2016/17 UEFA Champions League, Group Stage",[10],[3],Tue 01 Nov 2016 0:0:0 GMT,466210,16.0,[Paris Saint-Germain],[FC Basel]
2,"2016/17 UEFA Champions League, Group Stage",[5],[4],Tue 01 Nov 2016 0:0:0 GMT,466204,8.0,[Arsenal],[Ludogorets Razgrad]
3,"2016/17 UEFA Champions League, Group Stage",[6],[5],Tue 01 Nov 2016 0:0:0 GMT,466208,3.0,[Dynamo Kiev],[Benfica]
4,"2016/17 UEFA Champions League, Group Stage",[1],[9],Tue 01 Nov 2016 0:0:0 GMT,466207,3.0,[Celtic],[Borussia Monchengladbach]
5,"2016/17 UEFA Champions League, Group Stage",[7],[5],Tue 01 Nov 2016 0:0:0 GMT,466205,23.0,[Barcelona],[Manchester City]
6,"2016/17 UEFA Champions League, Group Stage",[1],[11],Tue 01 Nov 2016 0:0:0 GMT,466211,1.0,[Rostov],[Atletico Madrid]
7,"2016/17 UEFA Champions League, Group Stage",[7],[0],Tue 01 Nov 2016 0:0:0 GMT,466206,29.0,[Bayern Munich],[PSV Eindhoven]
8,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 01 Nov 2016 0:0:0 GMT,453628,,[Fleetwood Town],[Bristol Rovers]
9,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 01 Nov 2016 0:0:0 GMT,453627,,[Chesterfield],[Coventry City]
10,"2016/17 Scottish Cup, Round 2",[],[],Tue 01 Nov 2016 0:0:0 GMT,467921,,[Edinburgh City],[Forfar Athletic]
11,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Tue 01 Nov 2016 0:0:0 GMT,452029,,[St Mirren],[Greenock Morton]
12,"2016/17 Scottish League Challenge Cup, Round 4",[],[],Tue 01 Nov 2016 0:0:0 GMT,468113,,[Livingston],[Crusaders]
13,"2016 Copa Sudamericana, Copa Sudamericana -Semifinals",[1],[2],Tue 01 Nov 2016 0:0:0 GMT,468060,10.0,[Atlético Nacional],[Cerro Porteño]
0,"2016/17 UEFA Champions League, Group Stage",[6],[6],Wed 02 Nov 2016 0:0:0 GMT,466197,2.0,[CSKA Moscow],[AS Monaco]
1,"2016/17 UEFA Champions League, Group Stage",[5],[4],Wed 02 Nov 2016 0:0:0 GMT,466196,4.0,[Bayer Leverkusen],[Tottenham Hotspur]
2,"2016/17 UEFA Champions League, Group Stage",[2],[3],Wed 02 Nov 2016 0:0:0 GMT,466203,5.0,[Sporting CP],[Borussia Dortmund]
