,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
0,2014-2015 Barclays Premier League,[7],[11],Thu 01 Jan 2015 0:0:0 GMT,395585,2.0,[Stoke City],[Manchester United]
1,2014-2015 Barclays Premier League,[2],[5],Thu 01 Jan 2015 0:0:0 GMT,395583,9.0,[Aston Villa],[Crystal Palace]
2,2014-2015 Barclays Premier League,[8],[4],Thu 01 Jan 2015 0:0:0 GMT,395584,5.0,[Hull City],[Everton]
3,2014-2015 Barclays Premier League,[5],[4],Thu 01 Jan 2015 0:0:0 GMT,395778,22.0,[Liverpool],[Leicester City]
4,2014-2015 Barclays Premier League,[4],[10],Thu 01 Jan 2015 0:0:0 GMT,395586,14.0,[Manchester City],[Sunderland]
5,2014-2015 Barclays Premier League,[5],[5],Thu 01 Jan 2015 0:0:0 GMT,395581,2.0,[Newcastle United],[Burnley]
6,2014-2015 Barclays Premier League,[9],[4],Thu 01 Jan 2015 0:0:0 GMT,395587,23.0,[Queens Park Rangers],[Swansea City]
7,2014-2015 Barclays Premier League,[7],[2],Thu 01 Jan 2015 0:0:0 GMT,395580,3.0,[Southampton],[Arsenal]
8,2014-2015 Barclays Premier League,[3],[5],Thu 01 Jan 2015 0:0:0 GMT,395582,3.0,[Tottenham Hotspur],[Chelsea]
9,"2014/15 English Conference, 2014/2015 English Conference",[10],[10],Thu 01 Jan 2015 0:0:0 GMT,399742,5.0,[AFC Telford United],[Nuneaton Town]
10,"2014/15 English Conference, 2014/2015 English Conference",[6],[7],Thu 01 Jan 2015 0:0:0 GMT,399747,13.0,[Altrincham],[Chester FC]
11,"2014/15 English Conference, 2014/2015 English Conference",[8],[7],Thu 01 Jan 2015 0:0:0 GMT,399749,11.0,[Barnet],[Aldershot Town]
12,"2014/15 English Conference, 2014/2015 English Conference",[6],[6],Thu 01 Jan 2015 0:0:0 GMT,399751,22.0,[Braintree Town],[Dartford]
13,"2014/15 English Conference, 2014/2015 English Conference",[4],[9],Thu 01 Jan 2015 0:0:0 GMT,399752,15.0,[Bristol Rovers],[Torquay United]
14,"2014/15 English Conference, 2014/2015 English Conference",[5],[7],Thu 01 Jan 2015 0:0:0 GMT,399761,6.0,[Grimsby Town],[Macclesfield Town]
