c1,competition,corners_away,corners_home,date,id,minc1,team_away,team_home
0,"2016/17 UEFA Champions League, Group Stage",[8],[3],Tue 01 Nov 2016 0:0:0 GMT,466209,16.0,[Besiktas],[Napoli]
1,"2016/17 UEFA Champions League, Group Stage",[10],[3],Tue 01 Nov 2016 0:0:0 GMT,466210,16.0,[FC Basel],[Paris Saint-Germain]
2,"2016/17 UEFA Champions League, Group Stage",[5],[4],Tue 01 Nov 2016 0:0:0 GMT,466204,8.0,[Ludogorets Razgrad],[Arsenal]
3,"2016/17 UEFA Champions League, Group Stage",[6],[5],Tue 01 Nov 2016 0:0:0 GMT,466208,3.0,[Benfica],[Dynamo Kiev]
4,"2016/17 UEFA Champions League, Group Stage",[1],[9],Tue 01 Nov 2016 0:0:0 GMT,466207,3.0,[Borussia Monchengladbach],[Celtic]
5,"2016/17 UEFA Champions League, Group Stage",[7],[5],Tue 01 Nov 2016 0:0:0 GMT,466205,23.0,[Manchester City],[Barcelona]
6,"2016/17 UEFA Champions League, Group Stage",[1],[11],Tue 01 Nov 2016 0:0:0 GMT,466211,1.0,[Atletico Madrid],[Rostov]
7,"2016/17 UEFA Champions League, Group Stage",[7],[0],Tue 01 Nov 2016 0:0:0 GMT,466206,29.0,[PSV Eindhoven],[Bayern Munich]
8,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 01 Nov 2016 0:0:0 GMT,453628,,[Bristol Rovers],[Fleetwood Town]
9,"2016/17 English League One, 2016/2017 English League One",[],[],Tue 01 Nov 2016 0:0:0 GMT,453627,,[Coventry City],[Chesterfield]
10,"2016/17 Scottish Cup, Round 2",[],[],Tue 01 Nov 2016 0:0:0 GMT,467921,,[Forfar Athletic],[Edinburgh City]
11,"2016/17 Scottish Championship, 2016/2017 Scottish Division One",[],[],Tue 01 Nov 2016 0:0:0 GMT,452029,,[Greenock Morton],[St Mirren]
12,"2016/17 Scottish League Challenge Cup, Round 4",[],[],Tue 01 Nov 2016 0:0:0 GMT,468113,,[Crusaders],[Livingston]
13,"2016 Copa Sudamericana, Copa Sudamericana -Semifinals",[1],[2],Tue 01 Nov 2016 0:0:0 GMT,468060,10.0,[Cerro Porteño],[Atlético Nacional]
0,"2016/17 UEFA Champions League, Group Stage",[6],[6],Wed 02 Nov 2016 0:0:0 GMT,466197,2.0,[AS Monaco],[CSKA Moscow]
1,"2016/17 UEFA Champions League, Group Stage",[5],[4],Wed 02 Nov 2016 0:0:0 GMT,466196,4.0,[Tottenham Hotspur],[Bayer Leverkusen]
2,"2016/17 UEFA Champions League, Group Stage",[2],[3],Wed 02 Nov 2016 0:0:0 GMT,466203,5.0,[Borussia Dortmund],[Sporting CP]
3,"2016/17 UEFA Champions League, Group Stage",[7],[2],Wed 02 Nov 2016 0:0:0 GMT,466202,16.0,[Legia Warsaw],[Real Madrid]
4,"2016/17 UEFA Champions League, Group Stage",[4],[4],Wed 02 Nov 2016 0:0:0 GMT,466200,2.0,[FC Copenhagen],[Leicester City]
5,"2016/17 UEFA Champions League, Group Stage",[4],[10],Wed 02 Nov 2016 0:0:0 GMT,466198,14.0,[FC Porto],[Club Brugge]
6,"2016/17 UEFA Champions League, Group Stage",[4],[2],Wed 02 Nov 2016 0:0:0 GMT,466201,7.0,[Juventus],[Lyon]
